,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
191,208.07,208.13,1081.16,728.2800000000001,1047.44,758.304,2.6007,0.06364,24.753,10.675999999999998,0.0,0,0,1,1,-1.0
192,208.37,208.4,961.04,849.132,964.84,835.4519999999999,6.0145,0.031647,93.97399999999999,7.0951,0.0,0,0,1,1,-1.0
193,209.23,209.27,1091.5600000000002,421.308,1101.32,429.084,3.9089,0.032045,54.776,5.8218,0.0,0,0,1,1,-1.0
194,209.53,209.57,1190.08,662.364,1185.6399999999999,673.128,2.2361,0.032047000000000006,31.439,5.707999999999999,0.0,0,0,1,1,-1.0
195,210.0,210.03,1128.76,788.58,1172.04,716.004,4.1931,0.032016,64.801,40.938,0.0,0,0,1,1,-1.0
196,211.03,211.13,1065.0,752.7959999999999,1119.64,286.18919999999997,17.77,0.10002,108.19,74.554,0.0,0,0,1,1,-1.0
197,211.5,211.57,1209.04,614.6640000000001,1203.48,736.848,3.449,0.067876,35.75,28.671,0.0,0,0,1,1,-1.0
198,212.17,212.21,1111.08,820.476,1110.8,816.2280000000002,4.25,0.040760000000000005,77.836,1.6625,0.0,0,0,1,1,-1.0
199,212.34,212.37,982.8399999999998,1054.872,979.2399999999999,1054.656,4.3386,0.030952999999999998,59.3,1.6636,0.0,0,0,1,1,-1.0
200,215.3,215.33,1122.3200000000002,686.124,1121.5600000000002,708.876,2.7791,0.031916,43.418,11.36,0.0,0,0,1,1,-1.0
201,217.36,217.43,934.1999999999999,815.364,960.04,708.1920000000001,4.5185,0.067672,45.217,25.787,0.0,0,0,1,1,-1.0
202,218.03,218.09,966.64,552.672,930.6399999999999,728.784,4.6335,0.063928,46.145,44.573,0.0,0,0,1,1,-1.0
203,218.73,218.86,929.96,855.684,832.4,716.76,10.677,0.1354,59.92100000000001,19.313,0.0,0,0,1,1,-1.0
204,219.16,219.2,994.1999999999999,753.66,992.6799999999998,749.7360000000001,1.653,0.035077,27.686,1.8868,0.0,0,0,1,1,-1.0
205,219.79,219.83,925.84,901.512,908.16,894.2040000000001,2.6608,0.031998,37.205999999999996,8.7047,0.0,0,0,1,1,-1.0
206,221.36,221.43,913.88,822.7080000000001,825.04,609.804,9.3674,0.067977,95.305,53.23,0.0,0,0,1,1,-1.0
207,224.02,224.12,911.8000000000001,747.648,821.0,359.1216,13.828,0.1,102.63,63.125,0.0,0,0,1,1,-1.0
208,225.72,225.75,778.96,802.8359999999999,791.0,807.9840000000002,12.543,0.032012,93.758,5.9572,0.0,0,0,1,1,-1.0
209,227.79,227.82,768.08,780.1200000000001,771.16,780.012,13.242,0.036045,103.83,1.2392,0.0,0,0,1,1,-1.0
210,229.42,229.49,799.88,400.392,788.2800000000001,538.2,5.2415,0.063983,54.636,34.373000000000005,0.0,0,0,1,1,-1.0
211,230.72,230.79,739.5999999999999,785.5559999999999,1170.08,689.292,8.6439,0.067983,90.163,93.365,0.0,0,0,1,1,-1.0
212,231.19,231.22,1255.84,670.644,1259.5200000000002,675.972,6.7566,0.032001999999999996,93.1,3.1203,0.0,0,0,1,1,-1.0
213,232.02,232.05,840.2799999999999,846.8280000000001,859.04,833.58,4.7108,0.032007,66.021,10.665,0.0,0,0,1,1,-1.0
214,233.42,233.45,1121.96,635.4,1124.0,616.32,7.642,0.031992,58.699,9.5368,0.0,0,0,1,1,-1.0
215,233.98,234.05,731.92,329.6772,738.92,564.876,6.0019,0.067978,62.049,55.065,0.0,0,0,1,1,-1.0
216,234.42,234.45,738.7199999999999,731.16,748.2800000000001,720.396,1.7907,0.032,27.976999999999997,6.8527,0.0,0,0,1,1,-1.0
217,235.25,235.35,888.7200000000001,607.356,994.2800000000001,326.9916,11.081,0.10002,90.705,47.08,0.0,0,0,1,1,-1.0
218,237.85,237.88,962.9200000000001,738.4319999999999,961.12,727.56,5.196000000000001,0.03596,80.883,4.8678,0.0,0,0,1,1,-1.0
219,241.21,241.25,1162.08,523.26,1114.72,532.0440000000001,7.3949,0.036026999999999997,114.39,19.227,0.0,0,0,1,1,-1.0
220,241.48,241.51,712.04,541.728,728.6399999999999,544.2840000000001,9.7955,0.032005,74.031,7.5343,0.0,0,0,1,1,-1.0
221,241.91,241.98,1395.12,468.684,806.7600000000001,89.7372,21.02,0.068,218.69,151.99,0.0,0,0,1,1,-1.0
222,243.74,243.78,553.8000000000001,436.068,567.4399999999999,417.45599999999996,4.146,0.036016,64.217,9.8506,0.0,0,0,1,1,-1.0
223,244.18,244.21,691.2399999999999,168.0984,718.48,179.9856,2.6306,0.031987,41.105,13.554,0.0,0,0,1,1,-1.0
224,244.87,244.94,1581.8799999999999,723.456,1450.0,1066.716,9.8904,0.068014,102.63,84.92399999999999,0.0,0,0,1,1,-1.0
225,244.97,245.04,1224.08,909.216,1144.6799999999998,878.724,3.207,0.068001,32.759,18.192,0.0,0,0,1,1,-1.0
226,245.17,245.27,1062.24,809.1,1034.44,758.232,12.673,0.10001,89.289,9.0224,0.0,0,0,1,1,-1.0
227,245.24,245.37,1033.4399999999998,776.232,840.7600000000001,233.1612,14.995999999999999,0.13187000000000001,85.439,68.658,0.0,0,0,1,1,-1.0
228,245.64,245.71,861.84,263.3544,807.36,796.536,11.435,0.067968,109.86,125.15,0.0,0,0,1,1,-1.0
229,248.84,249.01,709.0,764.2800000000001,1205.56,686.16,15.994000000000002,0.16801,78.175,42.92,0.0,0,0,1,1,-1.0
230,248.97,249.11,1189.5600000000002,673.02,712.32,884.4119999999999,11.219000000000001,0.13199,63.821000000000005,57.637,0.0,0,0,1,1,-1.0
231,249.24,249.27,615.12,778.896,600.6800000000001,802.332,2.2653,0.036007,34.663000000000004,11.857000000000001,0.0,0,0,1,1,-1.0
232,253.47,253.54,767.12,817.884,926.0,772.668,11.163,0.067998,113.64,35.1,0.0,0,0,1,1,-1.0
233,253.84,253.87,1339.28,320.7708,1334.9200000000003,321.2568,1.5657,0.031993,24.468000000000004,1.9646,0.0,0,0,1,1,-1.0
234,254.1,254.17,1338.8,438.408,1451.2799999999997,388.8,6.5583,0.067661,65.789,26.517,0.0,0,0,1,1,-1.0
235,254.4,254.43,1774.1599999999999,323.73359999999997,1775.0400000000002,324.27719999999994,3.1404,0.031956,44.00899999999999,0.46963999999999995,0.0,0,0,1,1,-1.0
236,255.1,255.13,1813.88,556.704,1815.72,554.616,13.292,0.031718,97.654,1.3421,0.0,0,0,1,1,-1.0
237,255.3,255.37,887.7600000000001,652.428,1156.72,574.0920000000001,5.5079,0.067599,52.61,59.88,0.0,0,0,1,1,-1.0
238,256.17,256.2,1261.48,646.452,1241.3999999999999,653.7959999999999,12.253,0.036034,189.24,8.6161,0.0,0,0,1,1,-1.0
239,257.13,257.17,512.8000000000001,1036.9440000000002,516.92,1026.936,6.1573,0.032154,86.48899999999999,5.2686,0.0,0,0,1,1,-1.0
240,258.1,258.13,582.8000000000001,613.7639999999999,587.64,615.3119999999999,10.328,0.035996,81.127,2.0457,0.0,0,0,1,1,-1.0
241,259.1,259.13,1244.96,957.9240000000001,1239.6799999999998,953.964,6.0669,0.036007,94.691,2.7356,0.0,0,0,1,1,-1.0
242,260.17,260.2,912.64,732.636,916.32,732.24,5.4732,0.032428,40.9,1.6399,0.0,0,0,1,1,-1.0
243,260.47,260.5,606.68,888.48,639.64,883.512,3.8752,0.032063,61.035,14.937000000000001,0.0,0,0,1,1,-1.0
244,260.67,260.7,874.88,894.9240000000001,880.12,896.4,2.9503,0.032218000000000004,46.213,2.4425,0.0,0,0,1,1,-1.0
245,261.27,261.3,1107.28,869.184,1107.56,851.4359999999999,8.164,0.032276,127.42,8.7589,0.0,0,0,1,1,-1.0
246,261.56,261.56,553.72,806.6519999999999,570.2399999999999,797.0759999999999,2.1243,0.0,,inf,0.0,0,0,1,1,-1.0
247,261.76,261.76,700.7199999999999,798.0840000000001,717.44,798.1200000000001,4.5259,0.0,,inf,0.0,0,0,1,1,-1.0
248,262.16,262.16,1172.36,816.48,1190.4799999999998,810.5759999999999,10.136000000000001,0.0,,inf,0.0,0,0,1,1,-1.0
249,263.26,263.26,843.84,734.472,836.7200000000001,741.42,3.6966,0.0,,inf,0.0,0,0,1,1,-1.0
250,263.76,263.79,607.32,695.412,641.2,701.352,6.8348,0.031997000000000005,54.349,15.453,0.0,0,0,1,1,-1.0
251,265.26,265.29,908.1200000000002,765.0,917.2799999999999,767.232,2.9083,0.031973,45.424,4.2652,0.0,0,0,1,1,-1.0
252,265.53,265.56,1059.96,843.0480000000001,1057.8799999999999,842.58,2.4764,0.036076,38.662,0.85495,0.0,0,0,1,1,-1.0
253,266.33,266.39,954.5200000000001,673.02,481.0800000000001,363.888,19.373,0.068004,,122.99,0.0,0,0,1,1,-1.0
254,266.39,266.39,1019.64,673.5959999999999,481.0800000000001,363.888,18.44,0.0,,inf,0.0,0,0,1,1,-1.0
255,267.23,267.26,976.84,647.388,969.6799999999998,662.5079999999999,2.5866,0.031447,36.275,8.3184,0.0,0,0,1,1,-1.0
256,267.49,267.53,922.7200000000001,812.8080000000001,927.44,810.144,2.0663,0.031923,32.1,2.5008,0.0,0,0,1,1,-1.0
257,268.66,268.69,1044.76,915.9480000000001,1065.68,915.9480000000001,8.9958,0.036063,140.33,8.3174,0.0,0,0,1,1,-1.0
258,268.73,268.83,1298.0000000000002,410.004,1294.08,394.2,7.567,0.10029,116.58,2.5719,0.0,0,0,1,1,-1.0
259,270.06,270.09,1201.76,708.552,1194.16,720.648,2.6927,0.032331,36.593,6.8392,0.0,0,0,1,1,-1.0
260,270.49,270.53,1096.92,883.4040000000001,1120.36,882.3240000000001,6.3095,0.036266,97.21,9.2768,0.0,0,0,1,1,-1.0
261,270.56,270.66,957.1999999999999,536.58,961.7200000000001,621.612,7.5169,0.09948,103.14,13.618,0.0,0,0,1,1,-1.0
262,273.72,273.75,1116.84,644.76,1119.3600000000001,637.524,1.7144,0.032014,23.925,3.7599,0.0,0,0,1,1,-1.0
263,274.25,274.29,1178.0,562.6080000000001,1176.76,564.7679999999999,2.0209,0.036638,32.046,1.0622,0.0,0,0,1,1,-1.0
264,277.05,277.09,1271.0,627.0840000000001,1274.24,632.448,2.4383,0.031783,37.764,3.0574,0.0,0,0,1,1,-1.0
265,278.62,278.65,1258.8799999999999,754.8119999999999,1260.4399999999998,751.644,2.5949,0.032284,36.45,1.7074,0.0,0,0,1,1,-1.0
266,279.15,279.19,1097.24,644.184,1091.3999999999999,660.5640000000001,2.4938,0.036016,38.556,7.6019,0.0,0,0,1,1,-1.0
267,280.15,280.32,1027.0,809.5319999999999,1251.16,910.26,5.984,0.16802,36.177,21.355,0.0,0,0,1,1,-1.0
268,281.95,281.98,1229.8799999999999,692.208,1227.08,696.24,1.7412,0.031964,24.124000000000002,2.3606,0.0,0,0,1,1,-1.0
269,285.88,285.91,1225.8,627.2639999999999,1216.04,630.072,2.2623,0.031572,35.02,4.6523,0.0,0,0,1,1,-1.0
270,287.71,287.75,1065.2,660.0959999999999,1077.72,629.352,5.4194,0.031892000000000004,84.726,16.335,0.0,0,0,1,1,-1.0
271,287.98,288.01,1108.4399999999998,293.23440000000005,1113.32,309.35519999999997,7.4422,0.03209,104.38,8.2869,0.0,0,0,1,1,-1.0
272,288.71,288.75,966.2799999999999,775.1519999999999,1001.8000000000001,763.128,3.9965,0.036004,61.411,15.083,0.0,0,0,1,1,-1.0
273,289.28,289.35,961.4,606.672,985.9200000000001,742.464,3.2445,0.067866,31.131999999999998,32.263000000000005,0.0,0,0,1,1,-1.0
274,290.84,290.91,930.36,832.9680000000001,883.96,571.9680000000001,7.1261,0.067849,74.196,61.976000000000006,0.0,0,0,1,1,-1.0
275,291.31,291.34,958.0799999999999,399.13199999999995,958.68,408.6359999999999,4.7383,0.032096,66.22,4.7136,0.0,0,0,1,1,-1.0
276,292.07,292.11,825.96,747.864,904.4,765.072,4.3923,0.036066,66.678,32.059,0.0,0,0,1,1,-1.0
277,293.87,293.97,856.04,711.216,1030.28,941.976,15.105,0.10036,114.26,44.221000000000004,0.0,0,0,1,1,-1.0
278,294.44,294.47,870.1999999999999,754.3439999999999,889.04,761.112,9.2477,0.031663,144.63,9.1894,0.0,0,0,1,1,-1.0
279,297.97,298.01,886.52,713.6640000000001,895.2400000000001,721.332,3.5598,0.036016,55.333,4.8487,0.0,0,0,1,1,-1.0
280,299.27,299.34,1018.6,554.76,883.7999999999998,300.9312,7.8091,0.06798799999999999,76.869,65.827,0.0,0,0,1,1,-1.0
281,299.87,299.9,891.2000000000002,44.6616,878.9200000000001,45.522,14.237,0.031998,106.14,5.5144,0.0,0,0,1,1,-1.0
282,300.74,300.77,454.3999999999999,876.9240000000001,457.2,879.372,13.344000000000001,0.031691000000000004,98.149,1.7644,0.0,0,0,1,1,-1.0
283,301.13,301.17,1171.2,427.752,1175.0,416.52000000000004,4.4503,0.036021,35.915,5.1966,0.0,0,0,1,1,-1.0
284,301.63,301.63,1204.76,184.75560000000002,1241.32,355.22999999999996,7.1402,0.0,,inf,0.0,0,0,1,1,-1.0
285,302.8,303.13,1132.0,396.9,560.2399999999999,551.556,55.504,0.33199,148.6,25.712,0.0,0,0,1,1,-1.0
286,303.77,303.8,533.52,445.68000000000006,536.92,440.676,1.5608,0.035993,24.228,2.5941,0.0,0,0,1,1,-1.0
287,304.3,304.5,613.6,423.684,696.48,659.628,10.584000000000001,0.2,44.948,19.682000000000002,0.0,0,0,1,1,-1.0
288,304.6,304.63,964.44,742.104,970.7600000000001,714.672,2.4212,0.031997000000000005,37.838,13.934000000000001,0.0,0,0,1,1,-1.0
289,304.7,304.87,1103.2,748.908,802.04,897.0840000000001,20.139,0.16401,97.743,29.958000000000002,0.0,0,0,1,1,-1.0
290,306.13,306.17,230.756,243.49679999999998,259.988,266.1264,6.704,0.031712,104.89,17.415,0.0,0,0,1,1,-1.0
291,306.77,306.8,645.56,164.6424,637.2800000000001,167.7348,7.7005,0.031701,57.736999999999995,4.0386,0.0,0,0,1,1,-1.0
292,307.3,307.37,1060.4,332.88120000000004,1083.84,454.21200000000005,3.9554,0.06800199999999999,39.229,28.816999999999997,0.0,0,0,1,1,-1.0
293,307.63,307.77,1091.3600000000001,386.496,1417.2399999999998,809.2080000000001,17.269000000000002,0.13602,119.91,60.101000000000006,0.0,0,0,1,1,-1.0
294,308.76,308.8,1008.6,435.52799999999996,1016.32,466.02000000000004,4.9676,0.036358999999999995,77.423,13.687000000000001,0.0,0,0,1,1,-1.0
295,310.26,310.36,1049.08,788.0759999999999,1007.88,466.45200000000006,11.708,0.099874,85.806,51.556999999999995,0.0,0,0,1,1,-1.0
296,310.86,310.89,792.12,221.5836,663.48,160.85520000000002,8.0787,0.031727,115.31,65.583,0.0,0,0,1,1,-1.0
297,315.13,315.63,875.2400000000001,551.196,420.84,496.47599999999994,16.867,0.49999,62.058,13.119000000000002,0.0,0,0,1,1,-1.0
298,315.66,315.73,264.57599999999996,361.62,904.3600000000001,537.0120000000001,17.382,0.06801900000000001,180.46,140.52,0.0,0,0,1,1,-1.0
299,315.86,315.89,1321.6,239.00399999999996,1334.1200000000001,245.2572,5.5378,0.035996,86.176,5.6989,0.0,0,0,1,1,-1.0
300,316.53,316.56,761.7600000000001,52.812,765.04,19.322999999999997,12.704,0.03199,97.806,16.727,0.0,0,0,1,1,-1.0
301,316.89,316.93,1549.08,342.50039999999996,1519.88,331.59959999999995,2.1536,0.035986000000000004,32.855,12.594000000000001,0.0,0,0,1,1,-1.0
302,317.09,317.19,1463.64,259.6212,1410.3999999999999,440.02799999999996,4.9999,0.10001,37.037,29.7,0.0,0,0,1,1,-1.0
303,317.39,317.46,1307.4799999999998,319.2083999999999,1474.5600000000002,230.9184,5.5623,0.06803,58.023999999999994,40.782,0.0,0,0,1,1,-1.0
304,317.69,317.76,1656.8000000000002,158.32799999999997,1207.8,461.08799999999997,10.104,0.068012,104.75,117.97,0.0,0,0,1,1,-1.0
305,318.29,318.32,1168.16,583.0559999999999,1166.1200000000001,588.2040000000001,7.5475,0.02793,56.42,3.096,0.0,0,0,1,1,-1.0
306,318.62,318.66,830.16,212.63400000000001,847.6799999999998,222.8508,6.8404,0.036034,106.44,8.305,0.0,0,0,1,1,-1.0
307,319.49,319.52,1258.4,564.0120000000001,1259.08,562.896,11.241,0.032024000000000004,82.805,0.6332800000000001,0.0,0,0,1,1,-1.0
308,319.69,319.76,565.52,889.4159999999999,492.28000000000003,967.0319999999999,2.3928,0.068017,23.186,23.825,0.0,0,0,1,1,-1.0
309,320.15,320.19,474.16,999.3240000000001,486.48,978.3,4.4053,0.036256000000000004,68.59100000000001,10.439,0.0,0,0,1,1,-1.0
310,320.39,320.42,618.04,745.0559999999999,615.3199999999999,729.684,3.1618,0.031803,49.426,7.7855,0.0,0,0,1,1,-1.0
311,320.59,320.62,650.8,555.696,637.8000000000001,527.292,1.8203,0.031684,28.514,15.432,0.0,0,0,1,1,-1.0
312,321.12,321.15,574.96,489.24,580.7199999999999,487.8,9.4578,0.031994999999999996,70.256,2.6766,0.0,0,0,1,1,-1.0
313,321.55,321.59,1201.4399999999998,677.592,1196.3600000000001,678.7800000000001,3.089,0.036048000000000004,48.213,2.0826,0.0,0,0,1,1,-1.0
314,322.02,322.09,1292.2799999999997,892.512,1288.32,749.124,4.8812,0.064,47.843,35.66,0.0,0,0,1,1,-1.0
315,322.39,322.45,1227.08,590.652,1332.64,533.772,3.7366,0.06801900000000001,38.875,25.91,0.0,0,0,1,1,-1.0
316,322.49,322.55,1223.36,463.248,1081.5600000000002,501.69599999999997,3.8725,0.067985,40.251999999999995,31.201,0.0,0,0,1,1,-1.0
317,322.65,322.69,972.8399999999998,553.104,961.0799999999999,563.0759999999999,2.3547,0.031979,33.102,7.2392,0.0,0,0,1,1,-1.0
318,323.49,323.52,910.7600000000001,690.7679999999999,912.36,684.288,4.4636,0.035997,35.512,2.9275,0.0,0,0,1,1,-1.0
319,323.89,323.92,560.08,820.368,569.24,818.2800000000001,5.6543,0.031989,78.727,4.2352,0.0,0,0,1,1,-1.0
320,323.99,324.05,953.6,826.56,852.6799999999998,472.752,13.259,0.067993,93.48299999999999,85.426,0.0,0,0,1,1,-1.0
321,324.29,324.32,1058.2,843.9840000000002,1059.64,836.316,2.0951,0.031999,29.308000000000003,3.8708,0.0,0,0,1,1,-1.0
322,324.49,324.52,1216.3999999999999,817.2360000000001,1215.8799999999999,811.872,9.519,0.031994,70.697,2.6689,0.0,0,0,1,1,-1.0
323,324.75,324.82,564.72,755.2800000000001,655.1999999999999,747.5759999999999,3.5739,0.063997,34.716,20.339000000000002,0.0,0,0,1,1,-1.0
324,325.49,325.52,816.88,745.4159999999999,839.6799999999998,739.6919999999999,4.3861,0.031985,68.468,10.616,0.0,0,0,1,1,-1.0
325,325.75,325.79,1120.1200000000001,738.4680000000001,1119.16,735.84,7.4941,0.036071,58.869,1.222,0.0,0,0,1,1,-1.0
326,326.05,326.09,610.48,667.6200000000001,633.72,662.256,4.2746,0.035912,66.186,9.5658,0.0,0,0,1,1,-1.0
327,326.92,326.95,825.4799999999999,655.524,803.7999999999998,645.624,2.8705,0.032287,40.695,10.789000000000001,0.0,0,0,1,1,-1.0
328,327.22,327.25,641.8000000000001,609.552,649.28,611.0640000000001,2.6742,0.032008999999999996,37.034,3.4319,0.0,0,0,1,1,-1.0
329,327.65,327.68,819.32,587.376,833.52,593.136,2.0472,0.031702999999999995,28.694000000000003,7.0341,0.0,0,0,1,1,-1.0
330,328.88,328.95,1049.24,677.52,964.64,586.6920000000001,2.6474,0.067574,27.506,27.914,0.0,0,0,1,1,-1.0
331,330.81,330.85,983.7200000000001,501.012,985.4799999999999,506.88,2.5617,0.036007,39.428000000000004,2.6856,0.0,0,0,1,1,-1.0
332,331.35,331.48,999.0,704.34,1016.0799999999999,321.47999999999996,13.2,0.13601,94.98899999999999,44.794,0.0,0,0,1,1,-1.0
333,332.71,332.75,1025.3200000000002,615.24,1026.6,613.6560000000001,3.9763,0.032021,55.31,0.9779200000000001,0.0,0,0,1,1,-1.0
334,333.45,333.51,1165.16,359.14680000000004,1256.08,491.652,4.4593,0.06798,44.15,36.459,0.0,0,0,1,1,-1.0
335,333.81,333.85,1240.0,636.84,1242.44,644.5079999999999,1.5323,0.031689,23.139,4.0141,0.0,0,0,1,1,-1.0
336,334.21,334.35,1157.72,784.5480000000001,946.3600000000001,417.816,15.382,0.13462000000000002,65.778,48.792,0.0,0,0,1,1,-1.0
337,336.41,336.45,1085.6000000000001,428.652,1097.72,441.684,1.6099,0.035794,24.71,7.5525,0.0,0,0,1,1,-1.0
338,338.97,339.07,1156.52,541.116,946.4399999999999,111.006,17.894000000000002,0.10005,74.597,74.634,0.0,0,0,1,1,-1.0
339,342.88,342.91,1190.3200000000002,465.768,1184.3999999999999,479.73599999999993,4.6688,0.032133,56.299,7.3975,0.0,0,0,1,1,-1.0
340,347.4,347.45,1200.24,478.512,1183.6000000000001,519.696,3.8465,0.041848,72.161,16.654,0.0,0,0,1,1,-1.0
341,351.0,351.04,1177.08,423.324,1168.84,468.72,4.4692,0.032503,69.75,22.526999999999997,0.0,0,0,1,1,-1.0
342,352.73,352.77,1015.4399999999999,551.8079999999999,1007.1600000000002,578.592,2.9899,0.032225,46.13399999999999,13.728,0.0,0,0,1,1,-1.0
343,354.87,354.9,951.64,803.4119999999999,938.7200000000001,798.696,6.2589,0.031997000000000005,97.792,6.2464,0.0,0,0,1,1,-1.0
344,355.07,355.1,787.6,420.408,819.88,429.04799999999994,4.0893,0.031994,63.945,15.085999999999999,0.0,0,0,1,1,-1.0
345,355.5,355.56,918.4399999999999,285.1308,879.5200000000001,661.1759999999999,7.8506,0.063996,79.668,93.84200000000001,0.0,0,0,1,1,-1.0
346,357.36,357.39,939.44,722.5559999999999,962.7600000000001,722.2320000000001,2.4991,0.031999,35.286,10.452,0.0,0,0,1,1,-1.0
347,357.63,357.76,1125.8,750.168,1002.7600000000001,695.412,6.1881,0.13199,73.439,14.895,0.0,0,0,1,1,-1.0
348,359.19,359.36,1165.5200000000002,879.66,1110.4,865.8,24.586,0.16801,127.47,4.8803,0.0,0,0,1,1,-1.0
349,359.39,359.59,1041.8799999999999,787.104,1097.5200000000002,208.0404,13.374,0.2,61.723,46.151,0.0,0,0,1,1,-1.0
350,365.62,365.66,1127.24,395.46,1155.4,435.78,4.4844,0.035967,68.229,21.081,0.0,0,0,1,1,-1.0
351,365.69,365.72,1328.2399999999998,610.884,1336.0800000000002,591.9840000000002,4.9409,0.031737,69.243,10.118,0.0,0,0,1,1,-1.0
352,370.15,370.22,1212.3999999999999,563.4359999999999,1136.2,473.4,3.4254,0.06799,33.563,26.491,0.0,0,0,1,1,-1.0
353,378.45,378.48,1772.5200000000002,32.39712,1634.96,91.1592,16.618,0.036005,143.1,60.571999999999996,0.0,0,0,1,1,-1.0
354,379.15,379.18,616.76,554.94,722.2800000000001,555.372,8.6739,0.035674000000000004,77.13,42.373999999999995,0.0,0,0,1,1,-1.0
355,379.35,379.38,1200.96,390.13199999999995,1212.16,385.2,4.3155,0.036242,34.911,4.9293,0.0,0,0,1,1,-1.0
356,379.68,379.75,1454.64,317.322,1458.84,323.52840000000003,8.7298,0.063778,119.91,1.8119999999999998,0.0,0,0,1,1,-1.0
357,379.98,380.05,904.64,544.752,902.8399999999998,541.188,9.1144,0.067991,141.89,0.9164899999999999,0.0,0,0,1,1,-1.0
358,380.98,381.05,1448.7200000000003,328.3956,1438.5200000000002,336.9312,12.276,0.067944,188.41,2.9347,0.0,0,0,1,1,-1.0
359,381.36,381.38,709.64,753.5159999999998,714.7199999999999,755.244,2.2561,0.021172,17.85,3.6832,0.0,0,0,1,1,-1.0
360,381.91,381.95,864.64,729.1080000000001,866.7600000000001,730.6920000000001,6.7618,0.036001,53.059,1.0968,0.0,0,0,1,1,-1.0
361,382.65,382.68,1300.5600000000002,507.744,1297.56,503.20799999999997,12.005999999999998,0.031985,88.491,2.6363,0.0,0,0,1,1,-1.0
362,383.48,383.51,548.04,932.544,549.6,920.124,5.4239,0.032320999999999996,41.678000000000004,6.1546,0.0,0,0,1,1,-1.0
363,383.64,383.68,689.84,616.536,691.2800000000001,616.896,2.5292,0.036135,39.604,0.59431,0.0,0,0,1,1,-1.0
364,384.37,384.41,574.08,495.72,589.6,499.89599999999996,10.949000000000002,0.043585000000000006,81.86,5.3187,0.0,0,0,1,1,-1.0
365,384.61,384.64,1270.68,776.6640000000001,1284.9200000000003,789.9840000000002,3.1176,0.031984,43.818000000000005,9.1976,0.0,0,0,1,1,-1.0
366,385.11,385.14,1296.36,961.8119999999999,1295.0799999999997,947.7360000000001,5.1974,0.031987,72.547,7.0223,0.0,0,0,1,1,-1.0
367,386.61,386.64,918.32,720.648,918.4399999999999,715.428,5.1403,0.031994999999999996,38.48,2.5943,0.0,0,0,1,1,-1.0
368,386.97,387.01,662.32,835.2360000000001,662.7199999999999,831.024,4.6668,0.03599,36.875,1.8789,0.0,0,0,1,1,-1.0
369,387.21,387.24,981.64,811.908,980.56,813.132,2.1042,0.031985,32.873000000000005,0.7757,0.0,0,0,1,1,-1.0
370,387.61,387.64,1187.76,812.592,1197.28,813.7800000000001,1.692,0.03599,26.127,3.8248,0.0,0,0,1,1,-1.0
371,387.81,387.87,1308.1200000000001,798.9480000000001,1137.64,789.408,10.105,0.068009,105.18,35.97,0.0,0,0,1,1,-1.0
372,388.07,388.11,599.88,745.128,604.96,742.716,3.2967,0.032024000000000004,45.979,2.5801,0.0,0,0,1,1,-1.0
373,388.27,388.34,855.56,731.34,1023.1200000000002,726.372,4.2714,0.06802000000000001,41.696999999999996,35.298,0.0,0,0,1,1,-1.0
374,388.57,388.61,1143.76,736.452,1139.72,733.068,6.9288,0.031987,96.37899999999999,2.4662,0.0,0,0,1,1,-1.0
375,389.07,389.11,779.9200000000001,667.1880000000001,803.2800000000001,666.036,1.8735,0.032007,26.604,10.479000000000001,0.0,0,0,1,1,-1.0
