,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
173,173,192.75,192.78,825.0799999999998,927.252,831.2399999999999,913.3560000000001,2.1468,0.032268,30.41,7.388,0.0,0,0,1,1,-1.0,-1,-1.0
174,174,193.65,193.71,902.04,862.4159999999998,1007.0,936.54,2.9814,0.068021,28.841,28.092,0.0,0,0,1,1,-1.0,-1,-1.0
175,175,193.91,193.95,1029.32,978.3,1028.12,976.5360000000001,3.6273,0.036107,56.407,0.91284,0.0,0,0,1,1,-1.0,-1,-1.0
176,176,195.71,195.74,960.48,683.4240000000002,942.0,702.288,2.324,0.031889999999999995,32.872,12.567,0.0,0,0,1,1,-1.0,-1,-1.0
177,177,196.21,196.24,898.84,851.112,925.52,849.24,3.0143,0.031623000000000005,42.447,12.112,0.0,0,0,1,1,-1.0,-1,-1.0
178,178,196.88,196.98,1119.12,799.56,1589.5600000000004,405.684,19.296,0.099897,147.01,91.937,0.0,0,0,1,1,-1.0,-1,-1.0
179,179,197.38,197.41,1166.04,612.972,1156.72,625.212,4.3933,0.032086,68.80199999999999,7.3599,0.0,0,0,1,1,-1.0,-1,-1.0
180,180,198.22,198.25,990.72,851.2560000000001,1019.8,830.628,3.8936,0.028329000000000007,69.81,18.712,0.0,0,0,1,1,-1.0,-1,-1.0
181,181,200.34,200.41,1213.68,684.5400000000002,1047.72,500.04,10.848,0.06462799999999999,107.71,58.437,0.0,0,0,1,1,-1.0,-1,-1.0
182,182,200.92,200.98,1178.0,671.7239999999999,1175.8,664.2720000000003,3.445,0.055238,41.608,2.2285,0.0,0,0,1,1,-1.0,-1,-1.0
183,183,201.54,201.57,1035.6,474.66,1035.88,478.26,1.9779,0.03551,30.572,1.6142,0.0,0,0,1,1,-1.0,-1,-1.0
184,184,202.31,202.44,1119.72,598.356,1276.12,720.7199999999998,5.6439,0.13349,39.569,22.231,0.0,0,0,1,1,-1.0,-1,-1.0
185,185,203.01,203.04,1165.6,517.896,1157.76,495.61199999999997,2.3021,0.031204000000000006,32.361,11.925,0.0,0,0,1,1,-1.0,-1,-1.0
186,186,203.51,203.54,1141.32,410.76,1140.08,413.1,2.8539,0.03204,44.733,1.2961,0.0,0,0,1,1,-1.0,-1,-1.0
187,187,205.8,205.84,1105.84,683.928,1106.16,686.1239999999999,5.4221,0.036163,84.652,0.97724,0.0,0,0,1,1,-1.0,-1,-1.0
188,188,205.97,206.0,904.4,982.044,903.64,980.46,5.3821,0.032137,74.57600000000002,0.85336,0.0,0,0,1,1,-1.0,-1,-1.0
189,189,206.67,206.7,1097.84,672.2639999999999,1102.28,643.1759999999998,3.704,0.031923,51.941,14.633,0.0,0,0,1,1,-1.0,-1,-1.0
190,190,207.4,207.47,1161.6,451.36800000000005,996.8799999999997,631.872,5.7782,0.06837,55.819,54.35,0.0,0,0,1,1,-1.0,-1,-1.0
191,191,208.07,208.13,1081.16,728.2800000000002,1047.44,758.304,2.6007,0.06364,24.753,10.675999999999998,0.0,0,0,1,1,-1.0,-1,-1.0
192,192,208.37,208.4,961.04,849.132,964.84,835.4519999999999,6.0145,0.031647,93.974,7.0951,0.0,0,0,1,1,-1.0,-1,-1.0
193,193,209.23,209.27,1091.5600000000004,421.30800000000005,1101.32,429.084,3.9089,0.032045,54.776,5.8218,0.0,0,0,1,1,-1.0,-1,-1.0
194,194,209.53,209.57,1190.08,662.3639999999999,1185.64,673.128,2.2361,0.032047000000000006,31.439,5.707999999999998,0.0,0,0,1,1,-1.0,-1,-1.0
195,195,210.0,210.03,1128.76,788.58,1172.04,716.0039999999999,4.1931,0.032016,64.801,40.938,0.0,0,0,1,1,-1.0,-1,-1.0
196,196,211.03,211.13,1065.0,752.7959999999998,1119.64,286.1892,17.77,0.10002,108.19,74.554,0.0,0,0,1,1,-1.0,-1,-1.0
197,197,211.5,211.57,1209.04,614.6640000000001,1203.48,736.8480000000001,3.449,0.067876,35.75,28.671,0.0,0,0,1,1,-1.0,-1,-1.0
198,198,212.17,212.21,1111.08,820.4760000000001,1110.8,816.2280000000003,4.25,0.040760000000000005,77.836,1.6625,0.0,0,0,1,1,-1.0,-1,-1.0
199,199,212.34,212.37,982.8399999999997,1054.872,979.24,1054.656,4.3386,0.030953,59.3,1.6636,0.0,0,0,1,1,-1.0,-1,-1.0
200,200,215.3,215.33,1122.3200000000004,686.1239999999999,1121.5600000000004,708.8760000000001,2.7791,0.031916,43.418,11.36,0.0,0,0,1,1,-1.0,-1,-1.0
201,201,217.36,217.43,934.2,815.3639999999999,960.04,708.1920000000001,4.5185,0.067672,45.217,25.787,0.0,0,0,1,1,-1.0,-1,-1.0
202,202,218.03,218.09,966.64,552.672,930.64,728.784,4.6335,0.063928,46.145,44.573,0.0,0,0,1,1,-1.0,-1,-1.0
203,203,218.73,218.86,929.96,855.684,832.4,716.76,10.677,0.1354,59.92100000000001,19.313,0.0,0,0,1,1,-1.0,-1,-1.0
204,204,219.16,219.2,994.2,753.66,992.6799999999997,749.7360000000001,1.653,0.035077,27.686,1.8868,0.0,0,0,1,1,-1.0,-1,-1.0
205,205,219.79,219.83,925.84,901.512,908.16,894.2040000000002,2.6608,0.031998,37.206,8.7047,0.0,0,0,1,1,-1.0,-1,-1.0
206,206,221.36,221.43,913.88,822.7080000000002,825.04,609.804,9.3674,0.067977,95.305,53.23,0.0,0,0,1,1,-1.0,-1,-1.0
207,207,224.02,224.12,911.8,747.648,821.0,359.1216,13.828,0.1,102.63,63.125,0.0,0,0,1,1,-1.0,-1,-1.0
208,208,225.72,225.75,778.96,802.8359999999999,791.0,807.9840000000003,12.543,0.032012,93.758,5.9572,0.0,0,0,1,1,-1.0,-1,-1.0
209,209,227.79,227.82,768.08,780.1200000000001,771.16,780.012,13.242,0.036045,103.83,1.2392,0.0,0,0,1,1,-1.0,-1,-1.0
210,210,229.42,229.49,799.88,400.392,788.2800000000002,538.2,5.2415,0.063983,54.636,34.373000000000005,0.0,0,0,1,1,-1.0,-1,-1.0
211,211,230.72,230.79,739.5999999999998,785.5559999999998,1170.08,689.2919999999999,8.6439,0.067983,90.163,93.365,0.0,0,0,1,1,-1.0,-1,-1.0
212,212,231.19,231.22,1255.84,670.6439999999999,1259.5200000000002,675.972,6.7566,0.032002,93.1,3.1203,0.0,0,0,1,1,-1.0,-1,-1.0
213,213,232.02,232.05,840.2799999999999,846.8280000000002,859.04,833.58,4.7108,0.032007,66.021,10.665,0.0,0,0,1,1,-1.0,-1,-1.0
214,214,233.42,233.45,1121.96,635.4,1124.0,616.32,7.642,0.031992,58.699,9.5368,0.0,0,0,1,1,-1.0,-1,-1.0
215,215,233.98,234.05,731.92,329.6772,738.92,564.876,6.0019,0.067978,62.049,55.065,0.0,0,0,1,1,-1.0,-1,-1.0
216,216,234.42,234.45,738.7199999999998,731.16,748.2800000000002,720.3960000000001,1.7907,0.032,27.977,6.8527,0.0,0,0,1,1,-1.0,-1,-1.0
217,217,235.25,235.35,888.7200000000001,607.356,994.28,326.9916,11.081,0.10002,90.705,47.08,0.0,0,0,1,1,-1.0,-1,-1.0
218,218,237.85,237.88,962.92,738.4319999999999,961.12,727.56,5.1960000000000015,0.03596,80.883,4.8678,0.0,0,0,1,1,-1.0,-1,-1.0
219,219,241.21,241.25,1162.08,523.26,1114.72,532.0440000000001,7.3949,0.036027,114.39,19.227,0.0,0,0,1,1,-1.0,-1,-1.0
220,220,241.48,241.51,712.04,541.7280000000001,728.6399999999999,544.2840000000001,9.7955,0.032005,74.031,7.5343,0.0,0,0,1,1,-1.0,-1,-1.0
221,221,241.91,241.98,1395.12,468.684,806.7600000000001,89.7372,21.02,0.068,218.69,151.99,0.0,0,0,1,1,-1.0,-1,-1.0
222,222,243.74,243.78,553.8000000000002,436.06800000000004,567.4399999999998,417.456,4.146,0.036016,64.217,9.8506,0.0,0,0,1,1,-1.0,-1,-1.0
223,223,244.18,244.21,691.2399999999999,168.0984,718.48,179.9856,2.6306,0.031987,41.105,13.554,0.0,0,0,1,1,-1.0,-1,-1.0
224,224,244.87,244.94,1581.88,723.456,1450.0,1066.7160000000001,9.8904,0.068014,102.63,84.92399999999998,0.0,0,0,1,1,-1.0,-1,-1.0
225,225,244.97,245.04,1224.08,909.216,1144.6799999999996,878.7239999999999,3.207,0.068001,32.759,18.192,0.0,0,0,1,1,-1.0,-1,-1.0
226,226,245.17,245.27,1062.24,809.1,1034.44,758.232,12.673,0.10001,89.289,9.0224,0.0,0,0,1,1,-1.0,-1,-1.0
227,227,245.24,245.37,1033.4399999999996,776.232,840.7600000000001,233.1612,14.996,0.13187,85.439,68.658,0.0,0,0,1,1,-1.0,-1,-1.0
228,228,245.64,245.71,861.84,263.3544,807.36,796.5360000000001,11.435,0.067968,109.86,125.15,0.0,0,0,1,1,-1.0,-1,-1.0
229,229,248.84,249.01,709.0,764.2800000000002,1205.56,686.16,15.994000000000002,0.16801,78.175,42.92,0.0,0,0,1,1,-1.0,-1,-1.0
230,230,248.97,249.11,1189.5600000000004,673.02,712.32,884.4119999999998,11.219,0.13199,63.82100000000001,57.637,0.0,0,0,1,1,-1.0,-1,-1.0
231,231,249.24,249.27,615.12,778.8960000000001,600.6800000000002,802.332,2.2653,0.036007,34.663000000000004,11.857,0.0,0,0,1,1,-1.0,-1,-1.0
232,232,253.47,253.54,767.12,817.8839999999999,926.0,772.668,11.163,0.067998,113.64,35.1,0.0,0,0,1,1,-1.0,-1,-1.0
233,233,253.84,253.87,1339.28,320.7708,1334.9200000000005,321.2568,1.5657,0.031993,24.468000000000004,1.9646,0.0,0,0,1,1,-1.0,-1,-1.0
234,234,254.1,254.17,1338.8,438.408,1451.2799999999993,388.8,6.5583,0.067661,65.789,26.517,0.0,0,0,1,1,-1.0,-1,-1.0
235,235,254.4,254.43,1774.16,323.7336,1775.0400000000004,324.27719999999994,3.1404,0.031956,44.00899999999999,0.46964,0.0,0,0,1,1,-1.0,-1,-1.0
236,236,255.1,255.13,1813.88,556.7040000000001,1815.72,554.616,13.292,0.031718,97.654,1.3421,0.0,0,0,1,1,-1.0,-1,-1.0
237,237,255.3,255.37,887.7600000000001,652.428,1156.72,574.0920000000001,5.5079,0.067599,52.61,59.88,0.0,0,0,1,1,-1.0,-1,-1.0
238,238,256.17,256.2,1261.48,646.452,1241.4,653.7959999999998,12.253,0.036034,189.24,8.6161,0.0,0,0,1,1,-1.0,-1,-1.0
239,239,257.13,257.17,512.8000000000002,1036.9440000000004,516.92,1026.9360000000001,6.1573,0.032154,86.48899999999998,5.2686,0.0,0,0,1,1,-1.0,-1,-1.0
240,240,258.1,258.13,582.8000000000002,613.7639999999999,587.64,615.3119999999999,10.328,0.035996,81.127,2.0457,0.0,0,0,1,1,-1.0,-1,-1.0
241,241,259.1,259.13,1244.96,957.924,1239.6799999999996,953.9639999999999,6.0669,0.036007,94.691,2.7356,0.0,0,0,1,1,-1.0,-1,-1.0
242,242,260.17,260.2,912.64,732.6360000000001,916.32,732.24,5.4732,0.032428,40.9,1.6399,0.0,0,0,1,1,-1.0,-1,-1.0
243,243,260.47,260.5,606.68,888.48,639.64,883.512,3.8752,0.032063,61.035,14.937,0.0,0,0,1,1,-1.0,-1,-1.0
244,244,260.67,260.7,874.88,894.9240000000002,880.12,896.4,2.9503,0.032218000000000004,46.213,2.4425,0.0,0,0,1,1,-1.0,-1,-1.0
245,245,261.27,261.3,1107.28,869.184,1107.56,851.4359999999998,8.164,0.032276,127.42,8.7589,0.0,0,0,1,1,-1.0,-1,-1.0
246,246,261.56,261.56,553.72,806.6519999999998,570.2399999999999,797.0759999999998,2.1243,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
247,247,261.76,261.76,700.7199999999998,798.0840000000002,717.44,798.1200000000001,4.5259,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
248,248,262.16,262.16,1172.36,816.48,1190.4799999999998,810.5759999999998,10.136,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
249,249,263.26,263.26,843.84,734.472,836.7200000000001,741.42,3.6966,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
250,250,263.76,263.79,607.32,695.4119999999999,641.2,701.352,6.8348,0.031997000000000005,54.349,15.453,0.0,0,0,1,1,-1.0,-1,-1.0
251,251,265.26,265.29,908.1200000000003,765.0,917.28,767.232,2.9083,0.031973,45.424,4.2652,0.0,0,0,1,1,-1.0,-1,-1.0
252,252,265.53,265.56,1059.96,843.0480000000001,1057.88,842.58,2.4764,0.036076,38.662,0.85495,0.0,0,0,1,1,-1.0,-1,-1.0
253,253,266.33,266.39,954.52,673.02,481.08000000000015,363.88800000000003,19.373,0.068004,,122.99,0.0,0,0,1,1,-1.0,-1,-1.0
254,254,266.39,266.39,1019.64,673.5959999999999,481.08000000000015,363.88800000000003,18.44,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
255,255,267.23,267.26,976.84,647.388,969.6799999999997,662.5079999999998,2.5866,0.031447,36.275,8.3184,0.0,0,0,1,1,-1.0,-1,-1.0
256,256,267.49,267.53,922.72,812.8080000000001,927.44,810.1439999999999,2.0663,0.031923,32.1,2.5008,0.0,0,0,1,1,-1.0,-1,-1.0
257,257,268.66,268.69,1044.76,915.948,1065.68,915.948,8.9958,0.036063,140.33,8.3174,0.0,0,0,1,1,-1.0,-1,-1.0
258,258,268.73,268.83,1298.0000000000002,410.004,1294.08,394.2,7.567,0.10029,116.58,2.5719,0.0,0,0,1,1,-1.0,-1,-1.0
259,259,270.06,270.09,1201.76,708.552,1194.16,720.648,2.6927,0.032331,36.593,6.8392,0.0,0,0,1,1,-1.0,-1,-1.0
260,260,270.49,270.53,1096.92,883.4040000000001,1120.36,882.3240000000002,6.3095,0.036266,97.21,9.2768,0.0,0,0,1,1,-1.0,-1,-1.0
261,261,270.56,270.66,957.2,536.58,961.72,621.612,7.5169,0.09948,103.14,13.618,0.0,0,0,1,1,-1.0,-1,-1.0
262,262,273.72,273.75,1116.84,644.76,1119.36,637.524,1.7144,0.032014,23.925,3.7599,0.0,0,0,1,1,-1.0,-1,-1.0
263,263,274.25,274.29,1178.0,562.6080000000002,1176.76,564.7679999999998,2.0209,0.036638,32.046,1.0622,0.0,0,0,1,1,-1.0,-1,-1.0
264,264,277.05,277.09,1271.0,627.0840000000002,1274.24,632.448,2.4383,0.031783,37.764,3.0574,0.0,0,0,1,1,-1.0,-1,-1.0
265,265,278.62,278.65,1258.88,754.8119999999999,1260.4399999999996,751.6439999999999,2.5949,0.032284,36.45,1.7074,0.0,0,0,1,1,-1.0,-1,-1.0
266,266,279.15,279.19,1097.24,644.184,1091.4,660.5640000000002,2.4938,0.036016,38.556,7.6019,0.0,0,0,1,1,-1.0,-1,-1.0
267,267,280.15,280.32,1027.0,809.5319999999998,1251.16,910.26,5.984,0.16802,36.177,21.355,0.0,0,0,1,1,-1.0,-1,-1.0
268,268,281.95,281.98,1229.88,692.2080000000001,1227.08,696.24,1.7412,0.031964,24.124,2.3606,0.0,0,0,1,1,-1.0,-1,-1.0
269,269,285.88,285.91,1225.8,627.2639999999999,1216.04,630.072,2.2623,0.031572,35.02,4.6523,0.0,0,0,1,1,-1.0,-1,-1.0
270,270,287.71,287.75,1065.2,660.0959999999999,1077.72,629.352,5.4194,0.031892000000000004,84.726,16.335,0.0,0,0,1,1,-1.0,-1,-1.0
271,271,287.98,288.01,1108.4399999999996,293.23440000000005,1113.32,309.3552,7.4422,0.03209,104.38,8.2869,0.0,0,0,1,1,-1.0,-1,-1.0
272,272,288.71,288.75,966.28,775.1519999999998,1001.8,763.128,3.9965,0.036004,61.411,15.083,0.0,0,0,1,1,-1.0,-1,-1.0
273,273,289.28,289.35,961.4,606.672,985.92,742.4639999999999,3.2445,0.067866,31.132,32.263000000000005,0.0,0,0,1,1,-1.0,-1,-1.0
274,274,290.84,290.91,930.36,832.9680000000002,883.96,571.9680000000002,7.1261,0.067849,74.196,61.976000000000006,0.0,0,0,1,1,-1.0,-1,-1.0
275,275,291.31,291.34,958.08,399.132,958.68,408.63599999999985,4.7383,0.032096,66.22,4.7136,0.0,0,0,1,1,-1.0,-1,-1.0
276,276,292.07,292.11,825.96,747.8639999999999,904.4,765.072,4.3923,0.036066,66.678,32.059,0.0,0,0,1,1,-1.0,-1,-1.0
277,277,293.87,293.97,856.04,711.216,1030.28,941.9760000000001,15.105,0.10036,114.26,44.221,0.0,0,0,1,1,-1.0,-1,-1.0
278,278,294.44,294.47,870.1999999999998,754.3439999999998,889.04,761.112,9.2477,0.031663,144.63,9.1894,0.0,0,0,1,1,-1.0,-1,-1.0
279,279,297.97,298.01,886.52,713.6640000000001,895.2400000000001,721.332,3.5598,0.036016,55.333,4.8487,0.0,0,0,1,1,-1.0,-1,-1.0
280,280,299.27,299.34,1018.6,554.76,883.7999999999997,300.9312,7.8091,0.06798799999999999,76.869,65.827,0.0,0,0,1,1,-1.0,-1,-1.0
281,281,299.87,299.9,891.2000000000003,44.6616,878.9200000000002,45.522,14.237,0.031998,106.14,5.5144,0.0,0,0,1,1,-1.0,-1,-1.0
282,282,300.74,300.77,454.39999999999986,876.9240000000002,457.2,879.372,13.344,0.031691000000000004,98.149,1.7644,0.0,0,0,1,1,-1.0,-1,-1.0
283,283,301.13,301.17,1171.2,427.75199999999995,1175.0,416.52,4.4503,0.036021,35.915,5.1966,0.0,0,0,1,1,-1.0,-1,-1.0
284,284,301.63,301.63,1204.76,184.7556,1241.32,355.23,7.1402,0.0,,inf,0.0,0,0,1,1,-1.0,-1,-1.0
285,285,302.8,303.13,1132.0,396.9,560.2399999999999,551.556,55.504,0.33199,148.6,25.712,0.0,0,0,1,1,-1.0,-1,-1.0
286,286,303.77,303.8,533.52,445.68000000000006,536.92,440.676,1.5608,0.035993,24.228,2.5941,0.0,0,0,1,1,-1.0,-1,-1.0
287,287,304.3,304.5,613.6,423.684,696.48,659.628,10.584,0.2,44.948,19.682,0.0,0,0,1,1,-1.0,-1,-1.0
288,288,304.6,304.63,964.44,742.1039999999999,970.76,714.672,2.4212,0.031997000000000005,37.838,13.934,0.0,0,0,1,1,-1.0,-1,-1.0
289,289,304.7,304.87,1103.2,748.908,802.04,897.0840000000002,20.139,0.16401,97.743,29.958,0.0,0,0,1,1,-1.0,-1,-1.0
290,290,306.13,306.17,230.75599999999997,243.4968,259.988,266.1264,6.704,0.031712,104.89,17.415,0.0,0,0,1,1,-1.0,-1,-1.0
291,291,306.77,306.8,645.56,164.6424,637.2800000000002,167.7348,7.7005,0.031701,57.737,4.0386,0.0,0,0,1,1,-1.0,-1,-1.0
292,292,307.3,307.37,1060.4,332.8812000000001,1083.84,454.2120000000001,3.9554,0.06800199999999999,39.229,28.817,0.0,0,0,1,1,-1.0,-1,-1.0
293,293,307.63,307.77,1091.36,386.496,1417.2399999999998,809.2080000000002,17.269000000000002,0.13602,119.91,60.101000000000006,0.0,0,0,1,1,-1.0,-1,-1.0
294,294,308.76,308.8,1008.6,435.528,1016.32,466.02,4.9676,0.036359,77.423,13.687,0.0,0,0,1,1,-1.0,-1,-1.0
295,295,310.26,310.36,1049.08,788.0759999999998,1007.88,466.45200000000006,11.708,0.099874,85.806,51.557,0.0,0,0,1,1,-1.0,-1,-1.0
296,296,310.86,310.89,792.12,221.5836,663.48,160.85520000000002,8.0787,0.031727,115.31,65.583,0.0,0,0,1,1,-1.0,-1,-1.0
297,297,315.13,315.63,875.2400000000001,551.196,420.84,496.476,16.867,0.49999,62.058,13.119000000000002,0.0,0,0,1,1,-1.0,-1,-1.0
298,298,315.66,315.73,264.576,361.62,904.36,537.0120000000002,17.382,0.06801900000000001,180.46,140.52,0.0,0,0,1,1,-1.0,-1,-1.0
299,299,315.86,315.89,1321.6,239.004,1334.12,245.2572,5.5378,0.035996,86.176,5.6989,0.0,0,0,1,1,-1.0,-1,-1.0
300,300,316.53,316.56,761.7600000000001,52.812,765.04,19.323,12.704,0.03199,97.806,16.727,0.0,0,0,1,1,-1.0,-1,-1.0
301,301,316.89,316.93,1549.08,342.5004,1519.88,331.5995999999999,2.1536,0.035986000000000004,32.855,12.594,0.0,0,0,1,1,-1.0,-1,-1.0
302,302,317.09,317.19,1463.64,259.6212,1410.4,440.028,4.9999,0.10001,37.037,29.7,0.0,0,0,1,1,-1.0,-1,-1.0
303,303,317.39,317.46,1307.4799999999998,319.20839999999987,1474.5600000000004,230.9184,5.5623,0.06803,58.024,40.782,0.0,0,0,1,1,-1.0,-1,-1.0
304,304,317.69,317.76,1656.8000000000004,158.32799999999997,1207.8,461.088,10.104,0.068012,104.75,117.97,0.0,0,0,1,1,-1.0,-1,-1.0
305,305,318.29,318.32,1168.16,583.0559999999998,1166.12,588.2040000000002,7.5475,0.02793,56.42,3.096,0.0,0,0,1,1,-1.0,-1,-1.0
306,306,318.62,318.66,830.16,212.634,847.6799999999997,222.8508,6.8404,0.036034,106.44,8.305,0.0,0,0,1,1,-1.0,-1,-1.0
307,307,319.49,319.52,1258.4,564.0120000000002,1259.08,562.896,11.241,0.032024000000000004,82.805,0.6332800000000001,0.0,0,0,1,1,-1.0,-1,-1.0
308,308,319.69,319.76,565.52,889.4159999999998,492.28,967.032,2.3928,0.068017,23.186,23.825,0.0,0,0,1,1,-1.0,-1,-1.0
309,309,320.15,320.19,474.16,999.324,486.48,978.3,4.4053,0.036256,68.59100000000001,10.439,0.0,0,0,1,1,-1.0,-1,-1.0
310,310,320.39,320.42,618.04,745.0559999999998,615.3199999999998,729.684,3.1618,0.031803,49.426,7.7855,0.0,0,0,1,1,-1.0,-1,-1.0
311,311,320.59,320.62,650.8,555.696,637.8000000000002,527.2919999999999,1.8203,0.031684,28.514,15.432,0.0,0,0,1,1,-1.0,-1,-1.0
312,312,321.12,321.15,574.96,489.24,580.7199999999998,487.8,9.4578,0.031995,70.256,2.6766,0.0,0,0,1,1,-1.0,-1,-1.0
313,313,321.55,321.59,1201.4399999999996,677.592,1196.36,678.7800000000002,3.089,0.036048,48.213,2.0826,0.0,0,0,1,1,-1.0,-1,-1.0
314,314,322.02,322.09,1292.2799999999995,892.512,1288.32,749.1239999999999,4.8812,0.064,47.843,35.66,0.0,0,0,1,1,-1.0,-1,-1.0
315,315,322.39,322.45,1227.08,590.6519999999999,1332.64,533.7719999999999,3.7366,0.06801900000000001,38.875,25.91,0.0,0,0,1,1,-1.0,-1,-1.0
316,316,322.49,322.55,1223.36,463.24800000000005,1081.5600000000004,501.696,3.8725,0.067985,40.252,31.201,0.0,0,0,1,1,-1.0,-1,-1.0
317,317,322.65,322.69,972.8399999999997,553.104,961.08,563.0759999999998,2.3547,0.031979,33.102,7.2392,0.0,0,0,1,1,-1.0,-1,-1.0
318,318,323.49,323.52,910.76,690.7679999999998,912.36,684.288,4.4636,0.035997,35.512,2.9275,0.0,0,0,1,1,-1.0,-1,-1.0
319,319,323.89,323.92,560.08,820.368,569.24,818.2800000000002,5.6543,0.031989,78.727,4.2352,0.0,0,0,1,1,-1.0,-1,-1.0
320,320,323.99,324.05,953.6,826.56,852.6799999999997,472.75199999999995,13.259,0.067993,93.483,85.426,0.0,0,0,1,1,-1.0,-1,-1.0
321,321,324.29,324.32,1058.2,843.9840000000003,1059.64,836.316,2.0951,0.031999,29.308000000000003,3.8708,0.0,0,0,1,1,-1.0,-1,-1.0
322,322,324.49,324.52,1216.4,817.2360000000001,1215.88,811.872,9.519,0.031994,70.697,2.6689,0.0,0,0,1,1,-1.0,-1,-1.0
323,323,324.75,324.82,564.72,755.2800000000002,655.1999999999998,747.5759999999998,3.5739,0.063997,34.716,20.339,0.0,0,0,1,1,-1.0,-1,-1.0
324,324,325.49,325.52,816.88,745.4159999999998,839.6799999999997,739.6919999999999,4.3861,0.031985,68.468,10.616,0.0,0,0,1,1,-1.0,-1,-1.0
325,325,325.75,325.79,1120.12,738.4680000000002,1119.16,735.84,7.4941,0.036071,58.869,1.222,0.0,0,0,1,1,-1.0,-1,-1.0
326,326,326.05,326.09,610.48,667.6200000000001,633.72,662.2560000000001,4.2746,0.035912,66.186,9.5658,0.0,0,0,1,1,-1.0,-1,-1.0
327,327,326.92,326.95,825.4799999999998,655.5239999999999,803.7999999999997,645.624,2.8705,0.032287,40.695,10.789,0.0,0,0,1,1,-1.0,-1,-1.0
328,328,327.22,327.25,641.8000000000002,609.552,649.28,611.0640000000002,2.6742,0.032009,37.034,3.4319,0.0,0,0,1,1,-1.0,-1,-1.0
329,329,327.65,327.68,819.32,587.376,833.52,593.136,2.0472,0.031702999999999995,28.694000000000006,7.0341,0.0,0,0,1,1,-1.0,-1,-1.0
330,330,328.88,328.95,1049.24,677.52,964.64,586.6920000000001,2.6474,0.067574,27.506,27.914,0.0,0,0,1,1,-1.0,-1,-1.0
331,331,330.81,330.85,983.72,501.01199999999994,985.48,506.88,2.5617,0.036007,39.428,2.6856,0.0,0,0,1,1,-1.0,-1,-1.0
332,332,331.35,331.48,999.0,704.34,1016.08,321.48,13.2,0.13601,94.989,44.794,0.0,0,0,1,1,-1.0,-1,-1.0
333,333,332.71,332.75,1025.3200000000004,615.24,1026.6,613.6560000000002,3.9763,0.032021,55.31,0.97792,0.0,0,0,1,1,-1.0,-1,-1.0
334,334,333.45,333.51,1165.16,359.1468000000001,1256.08,491.652,4.4593,0.06798,44.15,36.459,0.0,0,0,1,1,-1.0,-1,-1.0
335,335,333.81,333.85,1240.0,636.84,1242.44,644.5079999999998,1.5323,0.031689,23.139,4.0141,0.0,0,0,1,1,-1.0,-1,-1.0
336,336,334.21,334.35,1157.72,784.5480000000001,946.36,417.816,15.382,0.13462000000000002,65.778,48.792,0.0,0,0,1,1,-1.0,-1,-1.0
337,337,336.41,336.45,1085.6,428.652,1097.72,441.684,1.6099,0.035794,24.71,7.5525,0.0,0,0,1,1,-1.0,-1,-1.0
338,338,338.97,339.07,1156.52,541.116,946.44,111.006,17.894000000000005,0.10005,74.597,74.634,0.0,0,0,1,1,-1.0,-1,-1.0
339,339,342.88,342.91,1190.3200000000004,465.76800000000003,1184.4,479.73599999999993,4.6688,0.032133,56.299,7.3975,0.0,0,0,1,1,-1.0,-1,-1.0
340,340,347.4,347.45,1200.24,478.51199999999994,1183.6,519.696,3.8465,0.041848,72.161,16.654,0.0,0,0,1,1,-1.0,-1,-1.0
341,341,351.0,351.04,1177.08,423.324,1168.84,468.72,4.4692,0.032503,69.75,22.527,0.0,0,0,1,1,-1.0,-1,-1.0
342,342,352.73,352.77,1015.44,551.8079999999999,1007.1600000000003,578.592,2.9899,0.032225,46.13399999999999,13.728,0.0,0,0,1,1,-1.0,-1,-1.0
343,343,354.87,354.9,951.64,803.4119999999998,938.72,798.696,6.2589,0.031997000000000005,97.792,6.2464,0.0,0,0,1,1,-1.0,-1,-1.0
344,344,355.07,355.1,787.6,420.408,819.88,429.048,4.0893,0.031994,63.945,15.086,0.0,0,0,1,1,-1.0,-1,-1.0
345,345,355.5,355.56,918.44,285.1308,879.5200000000002,661.1759999999998,7.8506,0.063996,79.668,93.842,0.0,0,0,1,1,-1.0,-1,-1.0
346,346,357.36,357.39,939.44,722.5559999999998,962.76,722.2320000000002,2.4991,0.031999,35.286,10.452,0.0,0,0,1,1,-1.0,-1,-1.0
347,347,357.63,357.76,1125.8,750.168,1002.76,695.4119999999999,6.1881,0.13199,73.439,14.895,0.0,0,0,1,1,-1.0,-1,-1.0
348,348,359.19,359.36,1165.5200000000002,879.66,1110.4,865.8,24.586,0.16801,127.47,4.8803,0.0,0,0,1,1,-1.0,-1,-1.0
349,349,359.39,359.59,1041.88,787.1039999999999,1097.5200000000002,208.0404,13.374,0.2,61.723,46.151,0.0,0,0,1,1,-1.0,-1,-1.0
